@T,table,
,2016-05-14 17:00,10.919
,2016-05-14 18:00,5.805
,2016-05-14 19:00,0
,2016-05-14 20:00,0
,2016-05-14 21:00,0
,2016-05-14 22:00,0
,2016-05-14 23:00,0
,2016-05-15 00:00,0.276
,2016-05-15 01:00,0.138
,2016-05-15 02:00,0
,2016-05-15 03:00,0
,2016-05-15 04:00,0
,2016-05-15 05:00,78.923
,2016-05-15 06:00,195.441
,2016-05-15 07:00,328.13
,2016-05-15 08:00,564.76
,2016-05-15 09:00,589.363
,2016-05-15 10:00,819.358
,2016-05-15 11:00,654.049
,2016-05-15 12:00,696.759
,2016-05-15 13:00,800.008
,2016-05-15 14:00,766.282
,2016-05-15 15:00,598.9
,2016-05-15 16:00,486.114
,2016-05-15 17:00,287.356
,2016-05-15 18:00,129.511
,2016-05-15 19:00,10.919
,2016-05-15 20:00,0
,2016-05-15 21:00,0
,2016-05-15 22:00,0
,2016-05-15 23:00,0
,2016-05-16 00:00,0
,2016-05-16 01:00,0
,2016-05-16 02:00,0
,2016-05-16 03:00,0
,2016-05-16 04:00,0
,2016-05-16 05:00,24.188
,2016-05-16 06:00,195.302
,2016-05-16 07:00,429.859
,2016-05-16 08:00,596.412
,2016-05-16 09:00,519.563
,2016-05-16 10:00,736.013
,2016-05-16 11:00,750.664
,2016-05-16 12:00,771.535
,2016-05-16 13:00,872.019
,2016-05-16 14:00,676.302
,2016-05-16 15:00,473.674
,2016-05-16 16:00,408.988
,2016-05-16 17:00,272.981
,2016-05-16 18:00,126.193
,2016-05-16 19:00,7.326
,2016-05-16 20:00,0
,2016-05-16 21:00,0
,2016-05-16 22:00,0
,2016-05-16 23:00,0
,2016-05-17 00:00,0
,2016-05-17 01:00,0
,2016-05-17 02:00,0
,2016-05-17 03:00,0
,2016-05-17 04:00,0
,2016-05-17 05:00,80.996
,2016-05-17 06:00,247.549
,2016-05-17 07:00,416.175
,2016-05-17 08:00,583.558
,2016-05-17 09:00,733.801
,2016-05-17 10:00,840.92
,2016-05-17 11:00,899.663
,2016-05-17 12:00,873.54
,2016-05-17 13:00,922.054
,2016-05-17 14:00,605.811
,2016-05-17 15:00,629.308
,2016-05-17 16:00,483.211
,2016-05-17 17:00,260.68
,2016-05-17 18:00,135.316
,2016-05-17 19:00,17.139
,2016-05-17 20:00,0
,2016-05-17 21:00,0
,2016-05-17 22:00,0
,2016-05-17 23:00,0
,2016-05-18 00:00,0
,2016-05-18 01:00,0
,2016-05-18 02:00,0
,2016-05-18 03:00,0
,2016-05-18 04:00,0
,2016-05-18 05:00,62.751
,2016-05-18 06:00,230.963
,2016-05-18 07:00,415.07
,2016-05-18 08:00,588.672
,2016-05-18 09:00,726.337
,2016-05-18 10:00,815.903
,2016-05-18 11:00,878.654
,2016-05-18 12:00,831.936
,2016-05-18 13:00,617.836
,2016-05-18 14:00,202.352
,2016-05-18 15:00,364.896
,2016-05-18 16:00,75.053
,2016-05-18 17:00,59.434
,2016-05-18 18:00,102.005
,2016-05-18 19:00,14.236
,2016-05-18 20:00,0
,2016-05-18 21:00,0
,2016-05-18 22:00,0
,2016-05-18 23:00,0
,2016-05-19 00:00,0
,2016-05-19 01:00,0
,2016-05-19 02:00,0
,2016-05-19 03:00,0
,2016-05-19 04:00,0
,2016-05-19 05:00,12.301
,2016-05-19 06:00,83.622
,2016-05-19 07:00,185.765
,2016-05-19 08:00,265.379
,2016-05-19 09:00,245.89
,2016-05-19 10:00,72.841
,2016-05-19 11:00,70.491
,2016-05-19 12:00,109.331
,2016-05-19 13:00,127.161
,2016-05-19 14:00,67.865
,2016-05-19 15:00,95.232
,2016-05-19 16:00,251.143
,2016-05-19 17:00,145.406
,2016-05-19 18:00,24.05
,2016-05-19 19:00,0.829
,2016-05-19 20:00,0.691
,2016-05-19 21:00,0.968
,2016-05-19 22:00,0
,2016-05-19 23:00,0.691
,2016-05-20 00:00,0
,2016-05-20 01:00,0
,2016-05-20 02:00,0
,2016-05-20 03:00,0
,2016-05-20 04:00,0
,2016-05-20 05:00,16.863
,2016-05-20 06:00,115.136
,2016-05-20 07:00,233.313
,2016-05-20 08:00,614.519
,2016-05-20 09:00,747.208
,2016-05-20 10:00,836.636
,2016-05-20 11:00,899.11
,2016-05-20 12:00,891.094
,2016-05-20 13:00,871.605
,2016-05-20 14:00,743.338
,2016-05-20 15:00,641.195
,2016-05-20 16:00,478.788
,2016-05-20 17:00,295.096
,2016-05-20 18:00,139.877
,2016-05-20 19:00,12.025
,2016-05-20 20:00,0
,2016-05-20 21:00,0
,2016-05-20 22:00,0
,2016-05-20 23:00,0
,2016-05-21 00:00,0
,2016-05-21 01:00,0
,2016-05-21 02:00,0
,2016-05-21 03:00,0
,2016-05-21 04:00,0
,2016-05-21 05:00,80.581
,2016-05-21 06:00,253.492
,2016-05-21 07:00,431.379
,2016-05-21 08:00,593.648
,2016-05-21 09:00,700.767
,2016-05-21 10:00,810.374
,2016-05-21 11:00,883.077
,2016-05-21 12:00,873.816
,2016-05-21 13:00,854.604
,2016-05-21 14:00,766.282
,2016-05-21 15:00,633.593
,2016-05-21 16:00,477.959
,2016-05-21 17:00,292.885
,2016-05-21 18:00,128.128
,2016-05-21 19:00,15.066
,2016-05-21 20:00,0
,2016-05-21 21:00,0
,2016-05-21 22:00,0
,2016-05-21 23:00,0
,2016-05-22 00:00,0
,2016-05-22 01:00,0
,2016-05-22 02:00,0
,2016-05-22 03:00,0
,2016-05-22 04:00,0
,2016-05-22 05:00,74.638
,2016-05-22 06:00,250.728
,2016-05-22 07:00,435.941
,2016-05-22 08:00,598.762
,2016-05-22 09:00,737.533
,2016-05-22 10:00,839.538
,2016-05-22 11:00,898.143
,2016-05-22 12:00,881.971
,2016-05-22 13:00,854.051
,2016-05-22 14:00,770.429
,2016-05-22 15:00,633.593
,2016-05-22 16:00,384.385
,2016-05-22 17:00,288.047
,2016-05-22 18:00,106.705
,2016-05-22 19:00,14.651
,2016-05-22 20:00,0
,2016-05-22 21:00,0
,2016-05-22 22:00,0
,2016-05-22 23:00,0
,2016-05-23 00:00,0
,2016-05-23 01:00,0
,2016-05-23 02:00,0
,2016-05-23 03:00,0
,2016-05-23 04:00,0
,2016-05-23 05:00,22.53
,2016-05-23 06:00,165.586
,2016-05-23 07:00,440.502
,2016-05-23 08:00,620.047
,2016-05-23 09:00,257.086
,2016-05-23 10:00,456.95
,2016-05-23 11:00,799.869
,2016-05-23 12:00,932.697
,2016-05-23 13:00,871.328
,2016-05-23 14:00,770.153
,2016-05-23 15:00,484.732
,2016-05-23 16:00,215.897
,2016-05-23 17:00,28.473
,2016-05-23 18:00,39.254
,2016-05-23 19:00,6.358
,2016-05-23 20:00,0
,2016-05-23 21:00,0
,2016-05-23 22:00,0.415
,2016-05-23 23:00,0.276
,2016-05-24 00:00,0
,2016-05-24 01:00,0
,2016-05-24 02:00,0
,2016-05-24 03:00,0
,2016-05-24 04:00,0
,2016-05-24 05:00,17.692
,2016-05-24 06:00,93.85
,2016-05-24 07:00,338.082
,2016-05-24 08:00,629.032
,2016-05-24 09:00,767.665
,2016-05-24 10:00,865.385
,2016-05-24 11:00,917.631
,2016-05-24 12:00,900.354
,2016-05-24 13:00,876.442
,2016-05-24 14:00,792.267
,2016-05-24 15:00,661.928
,2016-05-24 16:00,499.659
,2016-05-24 17:00,306.568
,2016-05-24 18:00,147.341
,2016-05-24 19:00,23.912
,2016-05-24 20:00,0
,2016-05-24 21:00,0
,2016-05-24 22:00,0
,2016-05-24 23:00,0
,2016-05-25 00:00,0
,2016-05-25 01:00,0
,2016-05-25 02:00,0
,2016-05-25 03:00,0
,2016-05-25 04:00,0
,2016-05-25 05:00,86.663
,2016-05-25 06:00,267.314
,2016-05-25 07:00,468.698
,2016-05-25 08:00,579.826
,2016-05-25 09:00,710.719
,2016-05-25 10:00,785.909
,2016-05-25 11:00,807.748
,2016-05-25 12:00,828.481
,2016-05-25 13:00,773.47
,2016-05-25 14:00,726.752
,2016-05-25 15:00,651.699
,2016-05-25 16:00,376.092
,2016-05-25 17:00,321.081
,2016-05-25 18:00,132.413
,2016-05-25 19:00,23.359
,2016-05-25 20:00,0
,2016-05-25 21:00,0
,2016-05-25 22:00,0
,2016-05-25 23:00,0
,2016-05-26 00:00,0
,2016-05-26 01:00,0
,2016-05-26 02:00,0
,2016-05-26 03:00,0
,2016-05-26 04:00,0
,2016-05-26 05:00,47.962
,2016-05-26 06:00,218.8
,2016-05-26 07:00,427.233
,2016-05-26 08:00,583.834
,2016-05-26 09:00,712.377
,2016-05-26 10:00,844.79
,2016-05-26 11:00,900.354
,2016-05-26 12:00,837.741
,2016-05-26 13:00,824.749
,2016-05-26 14:00,702.84
,2016-05-26 15:00,468.975
,2016-05-26 16:00,377.198
,2016-05-26 17:00,213.686
,2016-05-26 18:00,71.459
,2016-05-26 19:00,13.131
,2016-05-26 20:00,0
,2016-05-26 21:00,0
,2016-05-26 22:00,0
,2016-05-26 23:00,0
,2016-05-27 00:00,0
,2016-05-27 01:00,0
,2016-05-27 02:00,0
,2016-05-27 03:00,-9999
,2016-05-27 04:00,0.461
,2016-05-27 05:00,57.775
,2016-05-27 06:00,235.386
,2016-05-27 07:00,354.806
,2016-05-27 08:00,558.264
,2016-05-27 09:00,702.426
,2016-05-27 10:00,797.382
,2016-05-27 11:00,855.986
,2016-05-27 12:00,841.197
,2016-05-27 13:00,818.944
,2016-05-27 14:00,728.549
,2016-05-27 15:00,567.248
,2016-05-27 16:00,370.563
,2016-05-27 17:00,178.163
,2016-05-27 18:00,90.395
,2016-05-27 19:00,27.091
,2016-05-27 20:00,0
,2016-05-27 21:00,0
,2016-05-27 22:00,0
,2016-05-27 23:00,0
,2016-05-28 00:00,0
,2016-05-28 01:00,0
,2016-05-28 02:00,0
,2016-05-28 03:00,-9999
,2016-05-28 04:00,0
,2016-05-28 05:00,68.556
,2016-05-28 06:00,240.5
,2016-05-28 07:00,413.826
,2016-05-28 08:00,574.85
,2016-05-28 09:00,712.93
,2016-05-28 10:00,817.009
,2016-05-28 11:00,862.759
,2016-05-28 12:00,812.447
,2016-05-28 13:00,821.432
,2016-05-28 14:00,668.838
,2016-05-28 15:00,578.305
,2016-05-28 16:00,351.627
,2016-05-28 17:00,212.027
,2016-05-28 18:00,65.101
,2016-05-28 19:00,12.716
,2016-05-28 20:00,0
,2016-05-28 21:00,0
,2016-05-28 22:00,0
,2016-05-28 23:00,0
,2016-05-29 00:00,0
,2016-05-29 01:00,0
,2016-05-29 02:00,0
,2016-05-29 03:00,-9999
,2016-05-29 04:00,0
,2016-05-29 05:00,10.919
,2016-05-29 06:00,27.091
,2016-05-29 07:00,35.799
,2016-05-29 08:00,74.914
,2016-05-29 09:00,37.872
,2016-05-29 10:00,92.468
,2016-05-29 11:00,230.41
,2016-05-29 12:00,242.435
,2016-05-29 13:00,490.399
,2016-05-29 14:00,255.704
,2016-05-29 15:00,17.277
,2016-05-29 16:00,36.075
,2016-05-29 17:00,56.117
,2016-05-29 18:00,38.01
,2016-05-29 19:00,19.627
,2016-05-29 20:00,0
,2016-05-29 21:00,0
,2016-05-29 22:00,0
,2016-05-29 23:00,0
,2016-05-30 00:00,0
,2016-05-30 01:00,0
,2016-05-30 02:00,0
,2016-05-30 03:00,-9999
,2016-05-30 04:00,0.691
,2016-05-30 05:00,71.321
,2016-05-30 06:00,174.017
,2016-05-30 07:00,240.5
,2016-05-30 08:00,610.372
,2016-05-30 09:00,754.672
,2016-05-30 10:00,874.646
,2016-05-30 11:00,910.859
,2016-05-30 12:00,896.899
,2016-05-30 13:00,919.843
,2016-05-30 14:00,757.851
,2016-05-30 15:00,698.279
,2016-05-30 16:00,528.27
,2016-05-30 17:00,328.683
,2016-05-30 18:00,170.285
,2016-05-30 19:00,22.944
,2016-05-30 20:00,0
,2016-05-30 21:00,0
,2016-05-30 22:00,0
,2016-05-30 23:00,0
,2016-05-31 00:00,0
,2016-05-31 01:00,0
,2016-05-31 02:00,0
,2016-05-31 03:00,0
,2016-05-31 04:00,0
,2016-05-31 05:00,92.053
,2016-05-31 06:00,275.331
,2016-05-31 07:00,455.568
,2016-05-31 08:00,568.907
,2016-05-31 09:00,509.196
,2016-05-31 10:00,557.987
,2016-05-31 11:00,918.184
,2016-05-31 12:00,959.65
,2016-05-31 13:00,911.965
,2016-05-31 14:00,820.049
,2016-05-31 15:00,678.376
,2016-05-31 16:00,536.287
,2016-05-31 17:00,333.521
,2016-05-31 18:00,176.919
,2016-05-31 19:00,29.855
,2016-05-31 20:00,0
,2016-05-31 21:00,0
,2016-05-31 22:00,0
,2016-05-31 23:00,0
,2016-06-01 00:00,0
,2016-06-01 01:00,0
,2016-06-01 02:00,0
,2016-06-01 03:00,0
,2016-06-01 04:00,0
,2016-06-01 05:00,86.525
,2016-06-01 06:00,215.206
,2016-06-01 07:00,357.847
,2016-06-01 08:00,530.758
,2016-06-01 09:00,405.809
,2016-06-01 10:00,436.355
,2016-06-01 11:00,577.614
,2016-06-01 12:00,708.231
,2016-06-01 13:00,382.174
,2016-06-01 14:00,378.856
,2016-06-01 15:00,277.266
,2016-06-01 16:00,148.446
,2016-06-01 17:00,74.776
,2016-06-01 18:00,34.969
,2016-06-01 19:00,12.716
,2016-06-01 20:00,0
,2016-06-01 21:00,0
,2016-06-01 22:00,0
,2016-06-01 23:00,0
,2016-06-02 00:00,0
,2016-06-02 01:00,0
,2016-06-02 02:00,0
,2016-06-02 03:00,0
,2016-06-02 04:00,0
,2016-06-02 05:00,25.57
,2016-06-02 06:00,95.094
,2016-06-02 07:00,302.975
,2016-06-02 08:00,479.479
,2016-06-02 09:00,745.964
,2016-06-02 10:00,331.171
,2016-06-02 11:00,795.308
,2016-06-02 12:00,615.486
,2016-06-02 13:00,756.469
,2016-06-02 14:00,458.885
,2016-06-02 15:00,252.11
,2016-06-02 16:00,60.125
,2016-06-02 17:00,83.76
,2016-06-02 18:00,63.304
,2016-06-02 19:00,11.472
,2016-06-02 20:00,2.35
,2016-06-02 21:00,0
,2016-06-02 22:00,0
,2016-06-02 23:00,0.415
,2016-06-03 00:00,0.553
,2016-06-03 01:00,0
,2016-06-03 02:00,0
,2016-06-03 03:00,0
,2016-06-03 04:00,0
,2016-06-03 05:00,109.054
,2016-06-03 06:00,223.914
,2016-06-03 07:00,464.414
,2016-06-03 08:00,337.253
,2016-06-03 09:00,299.519
,2016-06-03 10:00,256.257
,2016-06-03 11:00,342.643
,2016-06-03 12:00,321.91
,2016-06-03 13:00,537.808
,2016-06-03 14:00,629.584
,2016-06-03 15:00,453.356
,2016-06-03 16:00,338.773
,2016-06-03 17:00,322.049
,2016-06-03 18:00,78.646
,2016-06-03 19:00,16.448
,2016-06-03 20:00,0
,2016-06-03 21:00,0
,2016-06-03 22:00,0
,2016-06-03 23:00,0
,2016-06-04 00:00,0
,2016-06-04 01:00,0
,2016-06-04 02:00,0
,2016-06-04 03:00,-9999
,2016-06-04 04:00,2.211
,2016-06-04 05:00,46.441
,2016-06-04 06:00,159.228
,2016-06-04 07:00,322.602
,2016-06-04 08:00,433.176
,2016-06-04 09:00,294.958
,2016-06-04 10:00,664.139
,2016-06-04 11:00,534.628
,2016-06-04 12:00,397.378
,2016-06-04 13:00,567.248
,2016-06-04 14:00,601.388
,2016-06-04 15:00,547.068
,2016-06-04 16:00,479.894
,2016-06-04 17:00,353.562
,2016-06-04 18:00,106.843
,2016-06-04 19:00,8.293
,2016-06-04 20:00,0
,2016-06-04 21:00,0
,2016-06-04 22:00,0
,2016-06-04 23:00,0
,2016-06-05 00:00,0.276
,2016-06-05 01:00,2.073
,2016-06-05 02:00,0
,2016-06-05 03:00,-9999
,2016-06-05 04:00,4.423
,2016-06-05 05:00,83.76
,2016-06-05 06:00,172.911
,2016-06-05 07:00,402.077
,2016-06-05 08:00,619.495
,2016-06-05 09:00,701.32
,2016-06-05 10:00,712.239
,2016-06-05 11:00,727.72
,2016-06-05 12:00,726.614
,2016-06-05 13:00,765.177
,2016-06-05 14:00,807.886
,2016-06-05 15:00,511.27
,2016-06-05 16:00,220.873
,2016-06-05 17:00,172.496
,2016-06-05 18:00,77.126
,2016-06-05 19:00,8.984
,2016-06-05 20:00,0
,2016-06-05 21:00,0
,2016-06-05 22:00,0
,2016-06-05 23:00,1.382
,2016-06-06 00:00,0
,2016-06-06 01:00,0
,2016-06-06 02:00,0
,2016-06-06 03:00,-9999
,2016-06-06 04:00,0
,2016-06-06 05:00,1.797
,2016-06-06 06:00,7.602
,2016-06-06 07:00,47.271
,2016-06-06 08:00,143.747
,2016-06-06 09:00,385.076
,2016-06-06 10:00,855.157
,2016-06-06 11:00,794.203
,2016-06-06 12:00,812.033
,2016-06-06 13:00,907.818
,2016-06-06 14:00,806.78
,2016-06-06 15:00,630.552
,2016-06-06 16:00,223.775
,2016-06-06 17:00,280.307
,2016-06-06 18:00,146.511
,2016-06-06 19:00,14.789
,2016-06-06 20:00,0
,2016-06-06 21:00,0
,2016-06-06 22:00,0
,2016-06-06 23:00,0
,2016-06-07 00:00,0
,2016-06-07 01:00,0
,2016-06-07 02:00,0
,2016-06-07 03:00,0
,2016-06-07 04:00,0
,2016-06-07 05:00,76.711
,2016-06-07 06:00,255.151
,2016-06-07 07:00,396.687
,2016-06-07 08:00,580.379
,2016-06-07 09:00,719.15
,2016-06-07 10:00,819.635
,2016-06-07 11:00,719.565
,2016-06-07 12:00,658.057
,2016-06-07 13:00,878.516
,2016-06-07 14:00,765.315
,2016-06-07 15:00,672.156
,2016-06-07 16:00,353.977
,2016-06-07 17:00,223.775
,2016-06-07 18:00,79.614
,2016-06-07 19:00,17.139
,2016-06-07 20:00,0
,2016-06-07 21:00,0
,2016-06-07 22:00,0
,2016-06-07 23:00,0
,2016-06-08 00:00,0
,2016-06-08 01:00,0
,2016-06-08 02:00,0
,2016-06-08 03:00,0
,2016-06-08 04:00,0
,2016-06-08 05:00,83.76
,2016-06-08 06:00,221.564
,2016-06-08 07:00,413.135
,2016-06-08 08:00,504.635
,2016-06-08 09:00,708.093
,2016-06-08 10:00,523.295
,2016-06-08 11:00,870.223
,2016-06-08 12:00,770.153
,2016-06-08 13:00,701.596
,2016-06-08 14:00,310.577
,2016-06-08 15:00,61.093
,2016-06-08 16:00,107.396
,2016-06-08 17:00,91.501
,2016-06-08 18:00,24.326
,2016-06-08 19:00,16.863
,2016-06-08 20:00,0
,2016-06-08 21:00,0
,2016-06-08 22:00,0
,2016-06-08 23:00,0
,2016-06-09 00:00,1.106
,2016-06-09 01:00,0
,2016-06-09 02:00,0
,2016-06-09 03:00,0
,2016-06-09 04:00,0
,2016-06-09 05:00,47.132
,2016-06-09 06:00,118.73
,2016-06-09 07:00,181.619
,2016-06-09 08:00,202.766
,2016-06-09 09:00,223.361
,2016-06-09 10:00,382.174
,2016-06-09 11:00,425.021
,2016-06-09 12:00,604.705
,2016-06-09 13:00,493.716
,2016-06-09 14:00,327.163
,2016-06-09 15:00,316.105
,2016-06-09 16:00,328.96
,2016-06-09 17:00,148.308
,2016-06-09 18:00,42.295
,2016-06-09 19:00,13.96
,2016-06-09 20:00,0
,2016-06-09 21:00,0
,2016-06-09 22:00,2.211
,2016-06-09 23:00,0
,2016-06-10 00:00,0
,2016-06-10 01:00,0.829
,2016-06-10 02:00,0
,2016-06-10 03:00,-9999
,2016-06-10 04:00,0
,2016-06-10 05:00,21.424
,2016-06-10 06:00,132.551
,2016-06-10 07:00,201.799
,2016-06-10 08:00,272.705
,2016-06-10 09:00,306.568
,2016-06-10 10:00,418.11
,2016-06-10 11:00,528.823
,2016-06-10 12:00,772.088
,2016-06-10 13:00,475.747
,2016-06-10 14:00,776.511
,2016-06-10 15:00,678.928
,2016-06-10 16:00,464.828
,2016-06-10 17:00,311.268
,2016-06-10 18:00,116.103
,2016-06-10 19:00,26.676
,2016-06-10 20:00,0
,2016-06-10 21:00,0
,2016-06-10 22:00,0
,2016-06-10 23:00,0
,2016-06-11 00:00,0
,2016-06-11 01:00,0
,2016-06-11 02:00,0
,2016-06-11 03:00,0
,2016-06-11 04:00,0
,2016-06-11 05:00,47.685
,2016-06-11 06:00,133.519
,2016-06-11 07:00,146.926
,2016-06-11 08:00,511.131
,2016-06-11 09:00,680.172
,2016-06-11 10:00,847.002
,2016-06-11 11:00,949.836
,2016-06-11 12:00,948.04
,2016-06-11 13:00,527.579
,2016-06-11 14:00,583.834
,2016-06-11 15:00,422.533
,2016-06-11 16:00,417.281
,2016-06-11 17:00,369.458
,2016-06-11 18:00,188.253
,2016-06-11 19:00,35.799
,2016-06-11 20:00,0
,2016-06-11 21:00,0
,2016-06-11 22:00,0
,2016-06-11 23:00,0
,2016-06-12 00:00,0
,2016-06-12 01:00,0
,2016-06-12 02:00,0
,2016-06-12 03:00,0
,2016-06-12 04:00,0.968
,2016-06-12 05:00,20.318
,2016-06-12 06:00,62.06
,2016-06-12 07:00,109.745
,2016-06-12 08:00,136.145
,2016-06-12 09:00,103.111
,2016-06-12 10:00,247.964
,2016-06-12 11:00,645.618
,2016-06-12 12:00,275.469
,2016-06-12 13:00,262.2
,2016-06-12 14:00,496.342
,2016-06-12 15:00,421.289
,2016-06-12 16:00,382.035
,2016-06-12 17:00,360.335
,2016-06-12 18:00,182.725
,2016-06-12 19:00,35.522
,2016-06-12 20:00,0
,2016-06-12 21:00,0
,2016-06-12 22:00,0
,2016-06-12 23:00,0
,2016-06-13 00:00,0
,2016-06-13 01:00,0
,2016-06-13 02:00,0
,2016-06-13 03:00,0
,2016-06-13 04:00,0
,2016-06-13 05:00,89.842
,2016-06-13 06:00,258.054
,2016-06-13 07:00,423.777
,2016-06-13 08:00,612.584
,2016-06-13 09:00,694.132
,2016-06-13 10:00,823.228
,2016-06-13 11:00,889.711
,2016-06-13 12:00,900.078
,2016-06-13 13:00,878.654
,2016-06-13 14:00,647.138
,2016-06-13 15:00,632.211
,2016-06-13 16:00,441.055
,2016-06-13 17:00,215.068
,2016-06-13 18:00,120.388
,2016-06-13 19:00,35.107
,2016-06-13 20:00,1.244
,2016-06-13 21:00,0
,2016-06-13 22:00,0
,2016-06-13 23:00,0
,2016-06-14 00:00,0
,2016-06-14 01:00,0
,2016-06-14 02:00,-9999
,2016-06-14 03:00,0
,2016-06-14 04:00,0.829
,2016-06-14 05:00,34.555
,2016-06-14 06:00,84.59
,2016-06-14 07:00,232.207
,2016-06-14 08:00,299.243
,2016-06-14 09:00,370.563
,2016-06-14 10:00,322.325
,2016-06-14 11:00,446.86
,2016-06-14 12:00,624.609
,2016-06-14 13:00,391.573
,2016-06-14 14:00,338.635
,2016-06-14 15:00,617.836
,2016-06-14 16:00,482.935
,2016-06-14 17:00,297.446
,2016-06-14 18:00,131.86
,2016-06-14 19:00,13.822
,2016-06-14 20:00,0
,2016-06-14 21:00,0
,2016-06-14 22:00,0
,2016-06-14 23:00,0
,2016-06-15 00:00,0
,2016-06-15 01:00,0
,2016-06-15 02:00,-9999
,2016-06-15 03:00,0
,2016-06-15 04:00,4.008
,2016-06-15 05:00,94.403
,2016-06-15 06:00,253.078
,2016-06-15 07:00,448.795
,2016-06-15 08:00,618.665
,2016-06-15 09:00,753.705
,2016-06-15 10:00,847.555
,2016-06-15 11:00,848.522
,2016-06-15 12:00,842.026
,2016-06-15 13:00,690.539
,2016-06-15 14:00,538.084
,2016-06-15 15:00,168.35
,2016-06-15 16:00,176.505
,2016-06-15 17:00,215.206
,2016-06-15 18:00,91.777
,2016-06-15 19:00,22.668
,2016-06-15 20:00,0
,2016-06-15 21:00,0
,2016-06-15 22:00,0
,2016-06-15 23:00,0
,2016-06-16 00:00,0
,2016-06-16 01:00,0
,2016-06-16 02:00,0
,2016-06-16 03:00,-9999
,2016-06-16 04:00,0
,2016-06-16 05:00,31.652
,2016-06-16 06:00,98.135
,2016-06-16 07:00,182.31
,2016-06-16 08:00,487.358
,2016-06-16 09:00,627.511
,2016-06-16 10:00,756.192
,2016-06-16 11:00,904.915
,2016-06-16 12:00,886.118
,2016-06-16 13:00,882.524
,2016-06-16 14:00,687.498
,2016-06-16 15:00,571.809
,2016-06-16 16:00,283.071
,2016-06-16 17:00,194.197
,2016-06-16 18:00,141.674
,2016-06-16 19:00,14.236
,2016-06-16 20:00,0
,2016-06-16 21:00,0
,2016-06-16 22:00,0
,2016-06-16 23:00,0
,2016-06-17 00:00,0
,2016-06-17 01:00,0
,2016-06-17 02:00,0
,2016-06-17 03:00,0
,2016-06-17 04:00,1.382
,2016-06-17 05:00,114.307
,2016-06-17 06:00,286.941
,2016-06-17 07:00,481.138
,2016-06-17 08:00,645.203
,2016-06-17 09:00,778.722
,2016-06-17 10:00,875.613
,2016-06-17 11:00,938.088
,2016-06-17 12:00,924.819
,2016-06-17 13:00,907.127
,2016-06-17 14:00,827.098
,2016-06-17 15:00,710.857
,2016-06-17 16:00,556.882
,2016-06-17 17:00,355.083
,2016-06-17 18:00,204.01
,2016-06-17 19:00,42.709
,2016-06-17 20:00,0
,2016-06-17 21:00,0
,2016-06-17 22:00,0
,2016-06-17 23:00,0
,2016-06-18 00:00,0
,2016-06-18 01:00,0
,2016-06-18 02:00,0
,2016-06-18 03:00,-9999
,2016-06-18 04:00,7.878
,2016-06-18 05:00,119.835
,2016-06-18 06:00,293.852
,2016-06-18 07:00,468.837
,2016-06-18 08:00,634.284
,2016-06-18 09:00,759.51
,2016-06-18 10:00,863.865
,2016-06-18 11:00,655.984
,2016-06-18 12:00,686.392
,2016-06-18 13:00,564.484
,2016-06-18 14:00,317.211
,2016-06-18 15:00,407.882
,2016-06-18 16:00,395.443
,2016-06-18 17:00,334.488
,2016-06-18 18:00,128.819
,2016-06-18 19:00,68.418
,2016-06-18 20:00,0
,2016-06-18 21:00,0
,2016-06-18 22:00,0
,2016-06-18 23:00,0
,2016-06-19 00:00,0.553
,2016-06-19 01:00,0
,2016-06-19 02:00,0
,2016-06-19 03:00,-9999
,2016-06-19 04:00,2.626
,2016-06-19 05:00,28.888
,2016-06-19 06:00,47.685
,2016-06-19 07:00,40.083
,2016-06-19 08:00,37.181
,2016-06-19 09:00,68.556
,2016-06-19 10:00,147.203
,2016-06-19 11:00,142.641
,2016-06-19 12:00,153.561
,2016-06-19 13:00,296.478
,2016-06-19 14:00,868.979
,2016-06-19 15:00,630.69
,2016-06-19 16:00,539.743
,2016-06-19 17:00,283.071
,2016-06-19 18:00,47.409
,2016-06-19 19:00,6.634
,2016-06-19 20:00,0
,2016-06-19 21:00,0
,2016-06-19 22:00,0
,2016-06-19 23:00,0
,2016-06-20 00:00,2.764
,2016-06-20 01:00,0
,2016-06-20 02:00,-9999
,2016-06-20 03:00,0
,2016-06-20 04:00,3.732
,2016-06-20 05:00,30.961
,2016-06-20 06:00,229.581
,2016-06-20 07:00,229.028
,2016-06-20 08:00,618.527
,2016-06-20 09:00,690.953
,2016-06-20 10:00,651.838
,2016-06-20 11:00,532.97
,2016-06-20 12:00,696.482
,2016-06-20 13:00,613.137
,2016-06-20 14:00,556.191
,2016-06-20 15:00,587.151
,2016-06-20 16:00,435.388
,2016-06-20 17:00,345.131
,2016-06-20 18:00,194.888
,2016-06-20 19:00,30.408
,2016-06-20 20:00,0
,2016-06-20 21:00,0
,2016-06-20 22:00,0
,2016-06-20 23:00,0
,2016-06-21 00:00,0
,2016-06-21 01:00,0
,2016-06-21 02:00,0
,2016-06-21 03:00,0
,2016-06-21 04:00,0
,2016-06-21 05:00,65.93
,2016-06-21 06:00,152.593
,2016-06-21 07:00,334.903
,2016-06-21 08:00,612.169
,2016-06-21 09:00,737.948
,2016-06-21 10:00,848.937
,2016-06-21 11:00,847.002
,2016-06-21 12:00,853.498
,2016-06-21 13:00,790.332
,2016-06-21 14:00,722.191
,2016-06-21 15:00,664.692
,2016-06-21 16:00,555.914
