@T,table
2017-03-15 16:45,367.6
2017-03-15 17:00,364.2
2017-03-15 17:15,378.1
2017-03-15 17:30,369.7
2017-03-15 17:45,362.3
2017-03-15 18:00,351.8
2017-03-15 18:15,349.7
2017-03-15 18:30,347.4
2017-03-15 18:45,343.3
2017-03-15 19:00,340
2017-03-15 19:15,338.7
2017-03-15 19:30,338
2017-03-15 19:45,337.6
2017-03-15 20:00,338.7
2017-03-15 20:15,337.6
2017-03-15 20:30,336.6
2017-03-15 20:45,331.7
2017-03-15 21:00,325
2017-03-15 21:15,320.7
2017-03-15 21:30,319
2017-03-15 21:45,316.5
2017-03-15 22:00,316.5
2017-03-15 22:15,317.2
2017-03-15 22:30,315.9
2017-03-15 22:45,315.9
2017-03-15 23:00,315.5
2017-03-15 23:15,316.6
2017-03-15 23:30,315.9
2017-03-15 23:45,316.2
2017-03-16 00:00,317.7
2017-03-16 00:15,316.6
2017-03-16 00:30,316.4
2017-03-16 00:45,316.1
2017-03-16 01:00,314.5
2017-03-16 01:15,313.8
2017-03-16 01:30,312.3
2017-03-16 01:45,312
2017-03-16 02:00,312.2
2017-03-16 02:15,312.8
2017-03-16 02:30,312
2017-03-16 02:45,310.4
2017-03-16 03:00,310.8
2017-03-16 03:15,312.6
2017-03-16 03:30,312.6
2017-03-16 03:45,312.9
2017-03-16 04:00,312.5
2017-03-16 04:15,313.3
2017-03-16 04:30,314.2
2017-03-16 04:45,315.9
2017-03-16 05:00,315
2017-03-16 05:15,315.8
2017-03-16 05:30,315
2017-03-16 05:45,313.9
2017-03-16 06:00,314.3
2017-03-16 06:15,314.3
2017-03-16 06:30,313.3
2017-03-16 06:45,315.5
2017-03-16 07:00,316.7
2017-03-16 07:15,317
2017-03-16 07:30,316.3
2017-03-16 07:45,315.2
2017-03-16 08:00,315.2
2017-03-16 08:15,323.1
2017-03-16 08:30,336.9
2017-03-16 08:45,351
2017-03-16 09:00,362
2017-03-16 09:15,370.1
2017-03-16 09:30,392
2017-03-16 09:45,398.5
2017-03-16 10:00,404.2
2017-03-16 10:15,404.7
2017-03-16 10:30,415.4
2017-03-16 10:45,423.4
2017-03-16 11:00,430.9
2017-03-16 11:15,439
2017-03-16 11:30,444.4
2017-03-16 11:45,445.9
2017-03-16 12:00,450.2
2017-03-16 12:15,449.1
2017-03-16 12:30,452.7
2017-03-16 12:45,455
2017-03-16 13:00,449.7
2017-03-16 13:15,453.3
2017-03-16 13:30,452
2017-03-16 13:45,460.2
2017-03-16 14:00,458.4
2017-03-16 14:15,452.9
2017-03-16 14:30,456.5
2017-03-16 14:45,452
2017-03-16 15:00,452.9
2017-03-16 15:15,446.1
2017-03-16 15:30,443.2
2017-03-16 15:45,433.8
2017-03-16 16:00,429.5
2017-03-16 16:15,425.6
2017-03-16 16:30,421.4
2017-03-16 16:45,412.6
2017-03-16 17:00,406
2017-03-16 17:15,400
2017-03-16 17:30,392.2
2017-03-16 17:45,380.5
2017-03-16 18:00,359
2017-03-16 18:15,353.5
2017-03-16 18:30,347.6
2017-03-16 18:45,344.8
2017-03-16 19:00,343.6
2017-03-16 19:15,341.7
2017-03-16 19:30,339.6
2017-03-16 19:45,335.7
2017-03-16 20:00,328
2017-03-16 20:15,326.1
2017-03-16 20:30,324.4
2017-03-16 20:45,327.2
2017-03-16 21:00,325.7
2017-03-16 21:15,325
2017-03-16 21:30,322.9
2017-03-16 21:45,323.9
2017-03-16 22:00,323
2017-03-16 22:15,323.6
2017-03-16 22:30,321.6
2017-03-16 22:45,319.9
2017-03-16 23:00,319.8
2017-03-16 23:15,319.6
2017-03-16 23:30,320
2017-03-16 23:45,319.4
2017-03-17 00:00,320.1
2017-03-17 00:15,321
2017-03-17 00:30,319.1
2017-03-17 00:45,319.2
2017-03-17 01:00,318.4
2017-03-17 01:15,318.5
2017-03-17 01:30,318.2
2017-03-17 01:45,316.9
2017-03-17 02:00,317
2017-03-17 02:15,317.5
2017-03-17 02:30,317.7
2017-03-17 02:45,317.4
2017-03-17 03:00,317
2017-03-17 03:15,317.7
2017-03-17 03:30,317.2
2017-03-17 03:45,316.1
2017-03-17 04:00,317
2017-03-17 04:15,316.9
2017-03-17 04:30,316.8
2017-03-17 04:45,318.1
2017-03-17 05:00,317.6
2017-03-17 05:15,317.4
2017-03-17 05:30,316.8
2017-03-17 05:45,317.6
2017-03-17 06:00,316.8
2017-03-17 06:15,316.6
2017-03-17 06:30,316.5
2017-03-17 06:45,316.7
2017-03-17 07:00,319.2
2017-03-17 07:15,319.7
2017-03-17 07:30,320.4
2017-03-17 07:45,322
2017-03-17 08:00,324.2
2017-03-17 08:15,333.8
2017-03-17 08:30,347
2017-03-17 08:45,361
2017-03-17 09:00,374.7
2017-03-17 09:15,388.3
2017-03-17 09:30,395.3
2017-03-17 09:45,404.4
2017-03-17 10:00,413.8
2017-03-17 10:15,418.2
2017-03-17 10:30,420.7
2017-03-17 10:45,423
2017-03-17 11:00,430.4
2017-03-17 11:15,436.5
2017-03-17 11:30,438.4
2017-03-17 11:45,446
2017-03-17 12:00,455.2
2017-03-17 12:15,464
2017-03-17 12:30,468.4
2017-03-17 12:45,470.6
2017-03-17 13:00,470.2
2017-03-17 13:15,470.1
2017-03-17 13:30,466.1
2017-03-17 13:45,469.1
2017-03-17 14:00,463.8
2017-03-17 14:15,462.2
2017-03-17 14:30,466.3
2017-03-17 14:45,463.4
2017-03-17 15:00,451.2
2017-03-17 15:15,452.6
2017-03-17 15:30,456.8
2017-03-17 15:45,444
2017-03-17 16:00,432.3
2017-03-17 16:15,431.5
2017-03-17 16:30,428.3
2017-03-17 16:45,420.5
2017-03-17 17:00,415.9
2017-03-17 17:15,406
2017-03-17 17:30,395.9
2017-03-17 17:45,384.1
2017-03-17 18:00,362.8
2017-03-17 18:15,355.2
2017-03-17 18:30,349.8
2017-03-17 18:45,344.6
2017-03-17 19:00,343.6
2017-03-17 19:15,349.2
2017-03-17 19:30,352.7
2017-03-17 19:45,352.6
2017-03-17 20:00,352.1
2017-03-17 20:15,352.3
2017-03-17 20:30,351.2
2017-03-17 20:45,351.2
2017-03-17 21:00,352.1
2017-03-17 21:15,347.4
2017-03-17 21:30,342.6
2017-03-17 21:45,337.8
2017-03-17 22:00,334.2
2017-03-17 22:15,334.2
2017-03-17 22:30,334
2017-03-17 22:45,335
2017-03-17 23:00,336.4
2017-03-17 23:15,338.5
2017-03-17 23:30,339
2017-03-17 23:45,339.7
2017-03-18 00:00,338.4
2017-03-18 00:15,337.5
2017-03-18 00:30,340.8
2017-03-18 00:45,341
2017-03-18 01:00,339.7
2017-03-18 01:15,339.8
2017-03-18 01:30,339
2017-03-18 01:45,337.6
2017-03-18 02:00,335.8
2017-03-18 02:15,336.6
2017-03-18 02:30,336.5
2017-03-18 02:45,336.2
2017-03-18 03:00,332.7
2017-03-18 03:15,332.3
2017-03-18 03:30,334.3
2017-03-18 03:45,333.3
2017-03-18 04:00,332
2017-03-18 04:15,324.2
2017-03-18 04:30,322.9
2017-03-18 04:45,324.2
2017-03-18 05:00,324.9
2017-03-18 05:15,325.3
2017-03-18 05:30,326.4
2017-03-18 05:45,325.5
2017-03-18 06:00,324.7
2017-03-18 06:15,325.8
2017-03-18 06:30,331.1
2017-03-18 06:45,336.9
2017-03-18 07:00,339.1
2017-03-18 07:15,342.5
2017-03-18 07:30,345.4
2017-03-18 07:45,349.4
2017-03-18 08:00,354.5
2017-03-18 08:15,363.7
2017-03-18 08:30,369.4
2017-03-18 08:45,373.3
2017-03-18 09:00,381
2017-03-18 09:15,389.8
2017-03-18 09:30,392.6
2017-03-18 09:45,400.1
2017-03-18 10:00,399.6
2017-03-18 10:15,399.9
2017-03-18 10:30,402.1
2017-03-18 10:45,417.9
2017-03-18 11:00,420.8
2017-03-18 11:15,431.8
2017-03-18 11:30,432.6
2017-03-18 11:45,430.1
2017-03-18 12:00,406.8
2017-03-18 12:15,405.4
2017-03-18 12:30,409.6
2017-03-18 12:45,395.3
2017-03-18 13:00,400.4
2017-03-18 13:15,394.8
2017-03-18 13:30,391.3
2017-03-18 13:45,385.6
2017-03-18 14:00,381.2
2017-03-18 14:15,378.6
2017-03-18 14:30,372.7
2017-03-18 14:45,370.6
2017-03-18 15:00,369.4
2017-03-18 15:15,368.8
2017-03-18 15:30,372.5
2017-03-18 15:45,373.1
2017-03-18 16:00,371.8
2017-03-18 16:15,371
2017-03-18 16:30,368.7
2017-03-18 16:45,369.9
2017-03-18 17:00,368.8
2017-03-18 17:15,365.3
2017-03-18 17:30,362.8
2017-03-18 17:45,360.5
2017-03-18 18:00,356.5
2017-03-18 18:15,352.3
2017-03-18 18:30,349
2017-03-18 18:45,346.8
2017-03-18 19:00,346.6
2017-03-18 19:15,346.6
2017-03-18 19:30,347.1
2017-03-18 19:45,346.8
2017-03-18 20:00,348.5
2017-03-18 20:15,346.7
2017-03-18 20:30,346.7
2017-03-18 20:45,346.8
2017-03-18 21:00,346
2017-03-18 21:15,342.9
2017-03-18 21:30,342.4
2017-03-18 21:45,342.3
2017-03-18 22:00,342
2017-03-18 22:15,342
2017-03-18 22:30,343.6
2017-03-18 22:45,345
2017-03-18 23:00,347.5
2017-03-18 23:15,347.6
2017-03-18 23:30,348.4
2017-03-18 23:45,348.4
2017-03-19 00:00,349.2
2017-03-19 00:15,347.5
2017-03-19 00:30,344.3
2017-03-19 00:45,345
2017-03-19 01:00,343.1
2017-03-19 01:15,342.6
2017-03-19 01:30,341.9
2017-03-19 01:45,339.3
2017-03-19 02:00,338.3
2017-03-19 02:15,336.3
2017-03-19 02:30,334.7
2017-03-19 02:45,334.7
2017-03-19 03:00,336.8
2017-03-19 03:15,334.6
2017-03-19 03:30,333.9
2017-03-19 03:45,335.7
2017-03-19 04:00,337.5
2017-03-19 04:15,338.1
2017-03-19 04:30,339.2
2017-03-19 04:45,344
2017-03-19 05:00,345.4
2017-03-19 05:15,345.5
2017-03-19 05:30,343.8
2017-03-19 05:45,343.1
2017-03-19 06:00,340.9
2017-03-19 06:15,337.2
2017-03-19 06:30,339.1
2017-03-19 06:45,340.9
2017-03-19 07:00,343.1
2017-03-19 07:15,346.2
2017-03-19 07:30,352.1
2017-03-19 07:45,355.2
2017-03-19 08:00,360
2017-03-19 08:15,366
2017-03-19 08:30,366.1
2017-03-19 08:45,372
2017-03-19 09:00,387.1
2017-03-19 09:15,395
2017-03-19 09:30,400.3
2017-03-19 09:45,404.6
2017-03-19 10:00,409.4
2017-03-19 10:15,411.6
2017-03-19 10:30,401.2
2017-03-19 10:45,398.3
2017-03-19 11:00,416.5
2017-03-19 11:15,398.9
2017-03-19 11:30,412.5
2017-03-19 11:45,403.5
2017-03-19 12:00,395.2
2017-03-19 12:15,391.8
2017-03-19 12:30,386.4
2017-03-19 12:45,399.6
2017-03-19 13:00,404.9
2017-03-19 13:15,405.6
2017-03-19 13:30,400.9
2017-03-19 13:45,399.1
2017-03-19 14:00,395
2017-03-19 14:15,393.5
2017-03-19 14:30,386.5
2017-03-19 14:45,395.9
2017-03-19 15:00,404.7
2017-03-19 15:15,421.7
2017-03-19 15:30,420.5
2017-03-19 15:45,396.5
2017-03-19 16:00,415.7
2017-03-19 16:15,406
2017-03-19 16:30,406.8
2017-03-19 16:45,409.5
2017-03-19 17:00,392.1
2017-03-19 17:15,386.6
2017-03-19 17:30,388.8
2017-03-19 17:45,379.2
2017-03-19 18:00,362.3
2017-03-19 18:15,354.9
2017-03-19 18:30,348.2
2017-03-19 18:45,345
2017-03-19 19:00,343.5
2017-03-19 19:15,343
2017-03-19 19:30,343.3
2017-03-19 19:45,342.8
2017-03-19 20:00,340.9
2017-03-19 20:15,340.8
2017-03-19 20:30,339.2
2017-03-19 20:45,338.1
2017-03-19 21:00,338.5
2017-03-19 21:15,337.9
2017-03-19 21:30,337.9
2017-03-19 21:45,338.4
2017-03-19 22:00,342
2017-03-19 22:15,341.7
2017-03-19 22:30,337.4
2017-03-19 22:45,334.3
2017-03-19 23:00,333.5
2017-03-19 23:15,334.2
2017-03-19 23:30,334.2
2017-03-19 23:45,333.8
2017-03-20 00:00,338.6
2017-03-20 00:15,342.2
2017-03-20 00:30,343.6
2017-03-20 00:45,342.1
2017-03-20 01:00,336.3
2017-03-20 01:15,332
2017-03-20 01:30,330
2017-03-20 01:45,329.8
2017-03-20 02:00,329.1
2017-03-20 02:15,329.2
2017-03-20 02:30,328.4
2017-03-20 02:45,327.3
2017-03-20 03:00,327.3
2017-03-20 03:15,326.3
2017-03-20 03:30,325.5
2017-03-20 03:45,325.6
2017-03-20 04:00,325.1
2017-03-20 04:15,324.2
2017-03-20 04:30,323.7
2017-03-20 04:45,322.3
2017-03-20 05:00,322.3
2017-03-20 05:15,321.3
2017-03-20 05:30,321.4
2017-03-20 05:45,321.7
2017-03-20 06:00,321
2017-03-20 06:15,319.7
2017-03-20 06:30,319.4
2017-03-20 06:45,320.8
2017-03-20 07:00,322.1
2017-03-20 07:15,323.1
2017-03-20 07:30,324.7
2017-03-20 07:45,325.7
2017-03-20 08:00,329
2017-03-20 08:15,344.8
2017-03-20 08:30,356.8
2017-03-20 08:45,370.4
2017-03-20 09:00,384.3
2017-03-20 09:15,393.7
2017-03-20 09:30,402.1
2017-03-20 09:45,411.7
2017-03-20 10:00,419.2
2017-03-20 10:15,428.2
2017-03-20 10:30,441.9
2017-03-20 10:45,424.7
2017-03-20 11:00,427.7
2017-03-20 11:15,440.7
2017-03-20 11:30,462.5
2017-03-20 11:45,465.2
2017-03-20 12:00,462.8
2017-03-20 12:15,470.4
2017-03-20 12:30,480.1
2017-03-20 12:45,482.5
2017-03-20 13:00,484.8
2017-03-20 13:15,482
2017-03-20 13:30,478.1
2017-03-20 13:45,482.4
2017-03-20 14:00,483.7
2017-03-20 14:15,482.1
2017-03-20 14:30,476.3
2017-03-20 14:45,476.2
2017-03-20 15:00,470.5
2017-03-20 15:15,468.5
2017-03-20 15:30,464
2017-03-20 15:45,461.7
2017-03-20 16:00,453.5
2017-03-20 16:15,444.8
2017-03-20 16:30,438.9
2017-03-20 16:45,430.7
2017-03-20 17:00,423
2017-03-20 17:15,413.2
2017-03-20 17:30,402
2017-03-20 17:45,390.4
2017-03-20 18:00,370.4
2017-03-20 18:15,356.9
2017-03-20 18:30,350.2
2017-03-20 18:45,344.6
2017-03-20 19:00,342.4
2017-03-20 19:15,341.1
2017-03-20 19:30,340.5
2017-03-20 19:45,338.9
2017-03-20 20:00,337.4
2017-03-20 20:15,336.6
2017-03-20 20:30,335.6
2017-03-20 20:45,334.1
2017-03-20 21:00,334.1
2017-03-20 21:15,333.5
2017-03-20 21:30,331.2
2017-03-20 21:45,330.8
2017-03-20 22:00,330.7
2017-03-20 22:15,330.2
2017-03-20 22:30,329.3
2017-03-20 22:45,328
2017-03-20 23:00,326.8
2017-03-20 23:15,326.9
2017-03-20 23:30,325.5
2017-03-20 23:45,324.2
2017-03-21 00:00,323.1
2017-03-21 00:15,322.4
2017-03-21 00:30,321.3
2017-03-21 00:45,321.9
2017-03-21 01:00,321.3
2017-03-21 01:15,321.1
2017-03-21 01:30,321.1
2017-03-21 01:45,323
2017-03-21 02:00,324.8
2017-03-21 02:15,323.9
2017-03-21 02:30,322.1
2017-03-21 02:45,323.1
2017-03-21 03:00,323.2
2017-03-21 03:15,321.7
2017-03-21 03:30,320.5
2017-03-21 03:45,318.1
2017-03-21 04:00,316.5
2017-03-21 04:15,315.9
2017-03-21 04:30,316.4
2017-03-21 04:45,315.1
2017-03-21 05:00,315.2
2017-03-21 05:15,315.6
2017-03-21 05:30,314.9
2017-03-21 05:45,314.9
2017-03-21 06:00,315.4
2017-03-21 06:15,318
2017-03-21 06:30,323
2017-03-21 06:45,328
2017-03-21 07:00,330.1
2017-03-21 07:15,330.5
2017-03-21 07:30,332.7
2017-03-21 07:45,342
2017-03-21 08:00,341.7
2017-03-21 08:15,338.6
2017-03-21 08:30,343
2017-03-21 08:45,357
2017-03-21 09:00,367.9
2017-03-21 09:15,378.9
2017-03-21 09:30,381.7
2017-03-21 09:45,387.1
2017-03-21 10:00,393.9
2017-03-21 10:15,403.1
2017-03-21 10:30,410.8
2017-03-21 10:45,418.7
2017-03-21 11:00,418.4
2017-03-21 11:15,427.6
2017-03-21 11:30,442.6
2017-03-21 11:45,432.4
2017-03-21 12:00,434.5
2017-03-21 12:15,424.3
2017-03-21 12:30,433.3
2017-03-21 12:45,444.4
2017-03-21 13:00,449.5
2017-03-21 13:15,447.9
2017-03-21 13:30,447
2017-03-21 13:45,451.6
2017-03-21 14:00,439.4
2017-03-21 14:15,443.2
2017-03-21 14:30,435.5
2017-03-21 14:45,441
2017-03-21 15:00,441.9
2017-03-21 15:15,421.7
2017-03-21 15:30,398.1
2017-03-21 15:45,390.2
2017-03-21 16:00,380.8
2017-03-21 16:15,374.6
2017-03-21 16:30,375
2017-03-21 16:45,372.7
2017-03-21 17:00,367.1
2017-03-21 17:15,362.2
2017-03-21 17:30,358
2017-03-21 17:45,355.3
2017-03-21 18:00,351.3
2017-03-21 18:15,348.5
2017-03-21 18:30,341.5
2017-03-21 18:45,340
2017-03-21 19:00,344.3
2017-03-21 19:15,339.3
2017-03-21 19:30,338.3
2017-03-21 19:45,341
2017-03-21 20:00,343
2017-03-21 20:15,344
2017-03-21 20:30,343.2
2017-03-21 20:45,343.1
2017-03-21 21:00,342.1
2017-03-21 21:15,342.6
2017-03-21 21:30,343.4
2017-03-21 21:45,343.2
2017-03-21 22:00,342
2017-03-21 22:15,342.3
2017-03-21 22:30,342.9
2017-03-21 22:45,342.4
2017-03-21 23:00,342.4
2017-03-21 23:15,341.9
2017-03-21 23:30,341.9
2017-03-21 23:45,342.5
2017-03-22 00:00,342.8
2017-03-22 00:15,342
2017-03-22 00:30,342.3
2017-03-22 00:45,342.2
2017-03-22 01:00,341.8
2017-03-22 01:15,341
2017-03-22 01:30,341.2
2017-03-22 01:45,341
2017-03-22 02:00,340.9
2017-03-22 02:15,340.6
2017-03-22 02:30,340.2
2017-03-22 02:45,340.2
2017-03-22 03:00,340
2017-03-22 03:15,339.3
2017-03-22 03:30,339.1
2017-03-22 03:45,338.6
2017-03-22 04:00,338.2
2017-03-22 04:15,338
2017-03-22 04:30,337.8
2017-03-22 04:45,337.9
2017-03-22 05:00,337.6
2017-03-22 05:15,337.5
2017-03-22 05:30,337.4
2017-03-22 05:45,337.3
2017-03-22 06:00,336.9
2017-03-22 06:15,336.7
2017-03-22 06:30,336.7
2017-03-22 06:45,336.8
2017-03-22 07:00,336.3
2017-03-22 07:15,336.6
2017-03-22 07:30,337.1
2017-03-22 07:45,337.2
2017-03-22 08:00,337.2
2017-03-22 08:15,337.6
2017-03-22 08:30,341.2
2017-03-22 08:45,343
2017-03-22 09:00,343.8
2017-03-22 09:15,342.1
2017-03-22 09:30,341.6
2017-03-22 09:45,341.9
2017-03-22 10:00,342.8
2017-03-22 10:15,344.3
2017-03-22 10:30,344.3
2017-03-22 10:45,343.7
2017-03-22 11:00,342.7
2017-03-22 11:15,342.1
2017-03-22 11:30,343.3
2017-03-22 11:45,343.9
2017-03-22 12:00,346.3
2017-03-22 12:15,346.5
2017-03-22 12:30,348.3
2017-03-22 12:45,350.9
2017-03-22 13:00,350.4
2017-03-22 13:15,352.5
2017-03-22 13:30,354.2
2017-03-22 13:45,358.1
2017-03-22 14:00,357.3
2017-03-22 14:15,362.1
2017-03-22 14:30,371.4
2017-03-22 14:45,401.7
2017-03-22 15:00,392.2
2017-03-22 15:15,387.9
2017-03-22 15:30,377.4
2017-03-22 15:45,397.9
2017-03-22 16:00,389.6
2017-03-22 16:15,375.5
2017-03-22 16:30,374.1
2017-03-22 16:45,363.6
2017-03-22 17:00,357.8
2017-03-22 17:15,358
2017-03-22 17:30,353.4
2017-03-22 17:45,348.9
2017-03-22 18:00,345.2
2017-03-22 18:15,343
2017-03-22 18:30,340.9
2017-03-22 18:45,340
2017-03-22 19:00,339.2
2017-03-22 19:15,337.2
2017-03-22 19:30,335
2017-03-22 19:45,334.4
2017-03-22 20:00,333
2017-03-22 20:15,333.8
2017-03-22 20:30,332.8
2017-03-22 20:45,333
2017-03-22 21:00,332.1
2017-03-22 21:15,331.1
2017-03-22 21:30,333.9
2017-03-22 21:45,331.3
2017-03-22 22:00,327.1
2017-03-22 22:15,325.7
2017-03-22 22:30,324.5
2017-03-22 22:45,325.4
2017-03-22 23:00,329.9
2017-03-22 23:15,329.4
2017-03-22 23:30,330.1
2017-03-22 23:45,331
2017-03-23 00:00,331.1
2017-03-23 00:15,330.9
2017-03-23 00:30,329.7
2017-03-23 00:45,329.5
2017-03-23 01:00,330.2
2017-03-23 01:15,327.9
2017-03-23 01:30,323.4
2017-03-23 01:45,321.9
2017-03-23 02:00,325
2017-03-23 02:15,326.8
2017-03-23 02:30,330.7
2017-03-23 02:45,331
2017-03-23 03:00,330.6
2017-03-23 03:15,331.2
2017-03-23 03:30,331.6
2017-03-23 03:45,331.6
2017-03-23 04:00,331.2
2017-03-23 04:15,331.1
2017-03-23 04:30,331.2
2017-03-23 04:45,331.3
2017-03-23 05:00,331.1
2017-03-23 05:15,330.7
2017-03-23 05:30,330.3
2017-03-23 05:45,329.6
2017-03-23 06:00,329.9
2017-03-23 06:15,329.6
2017-03-23 06:30,329.7
2017-03-23 06:45,330
2017-03-23 07:00,330.3
2017-03-23 07:15,331
2017-03-23 07:30,331.7
2017-03-23 07:45,331.9
2017-03-23 08:00,332.6
2017-03-23 08:15,332.7
2017-03-23 08:30,334
2017-03-23 08:45,336.3
2017-03-23 09:00,338.6
2017-03-23 09:15,341
2017-03-23 09:30,343.3
2017-03-23 09:45,346.4
2017-03-23 10:00,348.1
2017-03-23 10:15,358.9
2017-03-23 10:30,359.6
2017-03-23 10:45,369.8
2017-03-23 11:00,387
2017-03-23 11:15,386.6
2017-03-23 11:30,387.1
2017-03-23 11:45,381.5
2017-03-23 12:00,371.6
2017-03-23 12:15,365.6
2017-03-23 12:30,370.2
2017-03-23 12:45,375.4
2017-03-23 13:00,371.2
2017-03-23 13:15,374.9
2017-03-23 13:30,381.9
2017-03-23 13:45,378.2
2017-03-23 14:00,374.1
2017-03-23 14:15,366.4
2017-03-23 14:30,366.3
2017-03-23 14:45,362.8
2017-03-23 15:00,362.3
2017-03-23 15:15,362.4
2017-03-23 15:30,361.7
2017-03-23 15:45,363.4
2017-03-23 16:00,361.2
2017-03-23 16:15,365.5
2017-03-23 16:30,361.8
2017-03-23 16:45,355.4
2017-03-23 17:00,350.6
2017-03-23 17:15,349
2017-03-23 17:30,346.6
2017-03-23 17:45,346.2
2017-03-23 18:00,343.4
2017-03-23 18:15,341.2
2017-03-23 18:30,339.7
2017-03-23 18:45,339
2017-03-23 19:00,337.3
2017-03-23 19:15,335.8
2017-03-23 19:30,334.8
2017-03-23 19:45,335.9
2017-03-23 20:00,335.8
2017-03-23 20:15,336.6
2017-03-23 20:30,336
2017-03-23 20:45,335.7
2017-03-23 21:00,335.7
2017-03-23 21:15,335.9
2017-03-23 21:30,335.6
2017-03-23 21:45,335.3
2017-03-23 22:00,334.6
2017-03-23 22:15,334.5
2017-03-23 22:30,334.8
2017-03-23 22:45,334.7
2017-03-23 23:00,334.4
2017-03-23 23:15,334.2
2017-03-23 23:30,333.9
2017-03-23 23:45,333.4
2017-03-24 00:00,332.8
2017-03-24 00:15,332.9
2017-03-24 00:30,332.9
2017-03-24 00:45,333.3
2017-03-24 01:00,333.5
2017-03-24 01:15,333.4
2017-03-24 01:30,333.3
2017-03-24 01:45,333.3
2017-03-24 02:00,333.5
2017-03-24 02:15,333.7
2017-03-24 02:30,333.5
2017-03-24 02:45,333.6
2017-03-24 03:00,333.9
2017-03-24 03:15,334
2017-03-24 03:30,333.9
2017-03-24 03:45,333.5
2017-03-24 04:00,333.7
2017-03-24 04:15,333.9
2017-03-24 04:30,333.5
2017-03-24 04:45,333.7
2017-03-24 05:00,333.2
2017-03-24 05:15,333.4
2017-03-24 05:30,333.7
2017-03-24 05:45,331.8
2017-03-24 06:00,330.2
2017-03-24 06:15,332.1
2017-03-24 06:30,331.7
2017-03-24 06:45,330.3
2017-03-24 07:00,330.8
2017-03-24 07:15,333.5
2017-03-24 07:30,334.6
2017-03-24 07:45,336.8
2017-03-24 08:00,342.1
2017-03-24 08:15,345.2
2017-03-24 08:30,350
2017-03-24 08:45,355.1
2017-03-24 09:00,358.6
2017-03-24 09:15,363.8
2017-03-24 09:30,369.1
2017-03-24 09:45,371.5
2017-03-24 10:00,383.7
2017-03-24 10:15,391.2
2017-03-24 10:30,398.3
2017-03-24 10:45,405.1
2017-03-24 11:00,403.5
2017-03-24 11:15,405.6
2017-03-24 11:30,419.4
2017-03-24 11:45,412.6
2017-03-24 12:00,412.2
2017-03-24 12:15,428.7
2017-03-24 12:30,432.5
2017-03-24 12:45,441.4
2017-03-24 13:00,465.3
2017-03-24 13:15,442
2017-03-24 13:30,427.4
2017-03-24 13:45,413.6
2017-03-24 14:00,421.5
2017-03-24 14:15,420.6
2017-03-24 14:30,451.7
2017-03-24 14:45,435
2017-03-24 15:00,433.6
2017-03-24 15:15,438.2
2017-03-24 15:30,436.1
2017-03-24 15:45,424.9
2017-03-24 16:00,412.9
2017-03-24 16:15,402.4
2017-03-24 16:30,400.9
2017-03-24 16:45,400.1
2017-03-24 17:00,396.9
2017-03-24 17:15,390.9
2017-03-24 17:30,382.1
2017-03-24 17:45,373.2
2017-03-24 18:00,363.4
2017-03-24 18:15,353.4
2017-03-24 18:30,346.2
2017-03-24 18:45,341.3
2017-03-24 19:00,339.5
2017-03-24 19:15,337.5
2017-03-24 19:30,336.4
2017-03-24 19:45,334.5
2017-03-24 20:00,333.6
2017-03-24 20:15,332.6
2017-03-24 20:30,332
2017-03-24 20:45,331.4
2017-03-24 21:00,331.2
2017-03-24 21:15,330.8
2017-03-24 21:30,330.6
2017-03-24 21:45,330.2
2017-03-24 22:00,330
2017-03-24 22:15,329.3
2017-03-24 22:30,329
2017-03-24 22:45,328.9
2017-03-24 23:00,329.3
2017-03-24 23:15,328.5
2017-03-24 23:30,329
2017-03-24 23:45,329
2017-03-25 00:00,326.2
2017-03-25 00:15,326.3
2017-03-25 00:30,329.2
2017-03-25 00:45,329.4
2017-03-25 01:00,327.5
2017-03-25 01:15,326.6
2017-03-25 01:30,326.8
2017-03-25 01:45,326.4
2017-03-25 02:00,324.9
2017-03-25 02:15,324.1
2017-03-25 02:30,324.3
2017-03-25 02:45,325.4
2017-03-25 03:00,325.7
2017-03-25 03:15,324.9
2017-03-25 03:30,323.9
2017-03-25 03:45,323.6
2017-03-25 04:00,325.4
2017-03-25 04:15,326.4
2017-03-25 04:30,324.5
2017-03-25 04:45,323.4
2017-03-25 05:00,322.1
2017-03-25 05:15,321.2
2017-03-25 05:30,319.8
2017-03-25 05:45,319.6
2017-03-25 06:00,319.8
2017-03-25 06:15,319.5
2017-03-25 06:30,319.5
2017-03-25 06:45,319.5
2017-03-25 07:00,320.6
2017-03-25 07:15,321.4
2017-03-25 07:30,322.5
2017-03-25 07:45,324.4
2017-03-25 08:00,330.8
2017-03-25 08:15,342.2
2017-03-25 08:30,352.8
2017-03-25 08:45,365.8
2017-03-25 09:00,376.5
2017-03-25 09:15,386.8
2017-03-25 09:30,395
2017-03-25 09:45,403
2017-03-25 10:00,410.5
2017-03-25 10:15,417.8
2017-03-25 10:30,423.9
2017-03-25 10:45,428.2
2017-03-25 11:00,434.5
2017-03-25 11:15,441.5
2017-03-25 11:30,443.7
2017-03-25 11:45,441.8
2017-03-25 12:00,447
2017-03-25 12:15,455.8
2017-03-25 12:30,457.6
2017-03-25 12:45,461.7
2017-03-25 13:00,459.1
2017-03-25 13:15,465
2017-03-25 13:30,464.1
2017-03-25 13:45,469.4
