@T,table,
,2017-04-23 02:45,0
,2017-04-23 03:00,0
,2017-04-23 03:15,0
,2017-04-23 03:30,0
,2017-04-23 03:45,0
,2017-04-23 04:00,0
,2017-04-23 04:15,0
,2017-04-23 04:30,0
,2017-04-23 04:45,0
,2017-04-23 05:00,0
,2017-04-23 05:15,0
,2017-04-23 05:30,0.1049455386
,2017-04-23 05:45,0.2951690537
,2017-04-23 06:00,0.4675107904
,2017-04-23 06:15,0.572802641
,2017-04-23 06:30,0.6311548896
,2017-04-23 06:45,0.6260481163
,2017-04-23 07:00,0.6689082558
,2017-04-23 07:15,0.7193595497
,2017-04-23 07:30,0.8884284417
,2017-04-23 07:45,0.8964412886
,2017-04-23 08:00,0.893479587
,2017-04-23 08:15,0.8900531195
,2017-04-23 08:30,0.9181707408
,2017-04-23 08:45,0.9067003204
,2017-04-23 09:00,0.9393868765
,2017-04-23 09:15,0.9412594116
,2017-04-23 09:30,0.9451419167
,2017-04-23 09:45,0.9468319967
,2017-04-23 10:00,0.9484653337
,2017-04-23 10:15,0.9498949963
,2017-04-23 10:30,0.9510596891
,2017-04-23 10:45,0.951861022
,2017-04-23 11:00,0.9527336932
,2017-04-23 11:15,0.9536217433
,2017-04-23 11:30,0.9538443155
,2017-04-23 11:45,0.9535925566
,2017-04-23 12:00,0.9536086883
,2017-04-23 12:15,0.9541547581
,2017-04-23 12:30,0.9556384784
,2017-04-23 12:45,0.9557132173
,2017-04-23 13:00,0.9556083484
,2017-04-23 13:15,0.955584187
,2017-04-23 13:30,0.9555495209
,2017-04-23 13:45,0.9548037334
,2017-04-23 14:00,0.953424047
,2017-04-23 14:15,0.9523458526
,2017-04-23 14:30,0.9521427585
,2017-04-23 14:45,0.9510082029
,2017-04-23 15:00,0.9494375356
,2017-04-23 15:15,0.9472947324
,2017-04-23 15:30,0.9446942606
,2017-04-23 15:45,0.9418548504
,2017-04-23 16:00,0.9378391196
,2017-04-23 16:15,0.9306803725
,2017-04-23 16:30,0.9246521441
,2017-04-23 16:45,0.9167911531
,2017-04-23 17:00,0.9090072107
,2017-04-23 17:15,0.89653749
,2017-04-23 17:30,0.8788626859
,2017-04-23 17:45,0.8658150706
,2017-04-23 18:00,0.8400713798
,2017-04-23 18:15,0.8039672118
,2017-04-23 18:30,0.7207100304
,2017-04-23 18:45,0.4473316531
,2017-04-23 19:00,0.3222276299
,2017-04-23 19:15,0
,2017-04-23 19:30,0
,2017-04-23 19:45,0
,2017-04-23 20:00,0
,2017-04-23 20:15,0
,2017-04-23 20:30,0
,2017-04-23 20:45,0
,2017-04-23 21:00,0
,2017-04-23 21:15,0
,2017-04-23 21:30,0
,2017-04-23 21:45,0
,2017-04-23 22:00,0
,2017-04-23 22:15,0
,2017-04-23 22:30,0
,2017-04-23 22:45,0
,2017-04-23 23:00,0
,2017-04-23 23:15,0
,2017-04-23 23:30,0
,2017-04-23 23:45,0
,2017-04-24 00:00,0
,2017-04-24 00:15,0
,2017-04-24 00:30,0
,2017-04-24 00:45,0
,2017-04-24 01:00,0
,2017-04-24 01:15,0
,2017-04-24 01:30,0
,2017-04-24 01:45,0
,2017-04-24 02:00,0
,2017-04-24 02:15,0
,2017-04-24 02:30,0
,2017-04-24 02:45,0
,2017-04-24 03:00,0
,2017-04-24 03:15,0
,2017-04-24 03:30,0
,2017-04-24 03:45,0
,2017-04-24 04:00,0
,2017-04-24 04:15,0
,2017-04-24 04:30,0
,2017-04-24 04:45,0
,2017-04-24 05:00,0
,2017-04-24 05:15,0
,2017-04-24 05:30,0.1454878096
,2017-04-24 05:45,0.2933186931
,2017-04-24 06:00,0.4056476705
,2017-04-24 06:15,0.4870081606
,2017-04-24 06:30,0.5505612911
,2017-04-24 06:45,0.6027311064
,2017-04-24 07:00,0.6420529595
,2017-04-24 07:15,0.7472785619
,2017-04-24 07:30,0.8844612236
,2017-04-24 07:45,0.8999494676
,2017-04-24 08:00,0.9118437427
,2017-04-24 08:15,0.9195709485
,2017-04-24 08:30,0.926023805
,2017-04-24 08:45,0.9312956982
,2017-04-24 09:00,0.9359843723
,2017-04-24 09:15,0.9396609512
,2017-04-24 09:30,0.943628371
,2017-04-24 09:45,0.9460176724
,2017-04-24 10:00,0.9481776608
,2017-04-24 10:15,0.9500418372
,2017-04-24 10:30,0.9520335532
,2017-04-24 10:45,0.9532581307
,2017-04-24 11:00,0.9545498885
,2017-04-24 11:15,0.9560074564
,2017-04-24 11:30,0.9573919169
,2017-04-24 11:45,0.9582796509
,2017-04-24 12:00,0.9580728999
,2017-04-24 12:15,0.9615693743
,2017-04-24 12:30,0.9661449414
,2017-04-24 12:45,0.9668595447
,2017-04-24 13:00,0.9656267368
,2017-04-24 13:15,0.9487235975
,2017-04-24 13:30,0.9313985544
,2017-04-24 13:45,0.9377945637
,2017-04-24 14:00,0.9627324892
,2017-04-24 14:15,0.9388997437
,2017-04-24 14:30,0.944502615
,2017-04-24 14:45,0.9477512193
,2017-04-24 15:00,0.9172515285
,2017-04-24 15:15,0.8966334131
,2017-04-24 15:30,0.8854784956
,2017-04-24 15:45,0.8677468503
,2017-04-24 16:00,0.8891119265
,2017-04-24 16:15,0.9044943792
,2017-04-24 16:30,0.938964612
,2017-04-24 16:45,0.9062150372
,2017-04-24 17:00,0.9070734033
,2017-04-24 17:15,0.8955033809
,2017-04-24 17:30,0.8882198881
,2017-04-24 17:45,0.8334330716
,2017-04-24 18:00,0.7419102502
,2017-04-24 18:15,0.7026703747
,2017-04-24 18:30,0.5656231053
,2017-04-24 18:45,0.4149016995
,2017-04-24 19:00,0.2525132289
,2017-04-24 19:15,0
,2017-04-24 19:30,0
,2017-04-24 19:45,0
,2017-04-24 20:00,0
,2017-04-24 20:15,0
,2017-04-24 20:30,0
,2017-04-24 20:45,0
,2017-04-24 21:00,0
,2017-04-24 21:15,0
,2017-04-24 21:30,0
,2017-04-24 21:45,0
,2017-04-24 22:00,0
,2017-04-24 22:15,0
,2017-04-24 22:30,0
,2017-04-24 22:45,0
,2017-04-24 23:00,0
,2017-04-24 23:15,0
,2017-04-24 23:30,0
,2017-04-24 23:45,0
,2017-04-25 00:00,0
,2017-04-25 00:15,0
,2017-04-25 00:30,0
,2017-04-25 00:45,0
,2017-04-25 01:00,0
,2017-04-25 01:15,0
,2017-04-25 01:30,0
,2017-04-25 01:45,0
,2017-04-25 02:00,0
,2017-04-25 02:15,0
,2017-04-25 02:30,0
,2017-04-25 02:45,0
,2017-04-25 03:00,0
,2017-04-25 03:15,0
,2017-04-25 03:30,0
,2017-04-25 03:45,0
,2017-04-25 04:00,0
,2017-04-25 04:15,0
,2017-04-25 04:30,0
,2017-04-25 04:45,0
,2017-04-25 05:00,0
,2017-04-25 05:15,0
,2017-04-25 05:30,0.1221085852
,2017-04-25 05:45,0.1884930889
,2017-04-25 06:00,0.1785932483
,2017-04-25 06:15,0.2716969284
,2017-04-25 06:30,0.2066043948
,2017-04-25 06:45,0.6345647835
,2017-04-25 07:00,0.5998606008
,2017-04-25 07:15,0.5296694194
,2017-04-25 07:30,0.7316858003
,2017-04-25 07:45,0.7471394452
,2017-04-25 08:00,0.7234437234
,2017-04-25 08:15,0.8813403609
,2017-04-25 08:30,0.9118764542
,2017-04-25 08:45,0.8883443456
,2017-04-25 09:00,0.8945276728
,2017-04-25 09:15,0.8967626277
,2017-04-25 09:30,0.9090881748
,2017-04-25 09:45,0.8870124207
,2017-04-25 10:00,0.9024627784
,2017-04-25 10:15,0.9000662748
,2017-04-25 10:30,0.8691612818
,2017-04-25 10:45,0.8766801673
,2017-04-25 11:00,0.9235653445
,2017-04-25 11:15,0.904933398
,2017-04-25 11:30,0.8648568882
,2017-04-25 11:45,0.8735811334
,2017-04-25 12:00,0.8698060728
,2017-04-25 12:15,0.8668064885
,2017-04-25 12:30,0.8989822266
,2017-04-25 12:45,0.9417193621
,2017-04-25 13:00,0.9520220092
,2017-04-25 13:15,0.9505010593
,2017-04-25 13:30,0.9232343861
,2017-04-25 13:45,0.9434939828
,2017-04-25 14:00,0.9498206697
,2017-04-25 14:15,0.9230923341
,2017-04-25 14:30,0.9219257881
,2017-04-25 14:45,0.9161104895
,2017-04-25 15:00,0.909932226
,2017-04-25 15:15,0.927440594
,2017-04-25 15:30,0.9106960132
,2017-04-25 15:45,0.8412302575
,2017-04-25 16:00,0.8665894587
,2017-04-25 16:15,0.9075498334
,2017-04-25 16:30,0.8899357531
,2017-04-25 16:45,0.8679707935
,2017-04-25 17:00,0.8422937796
,2017-04-25 17:15,0.7605946159
,2017-04-25 17:30,0.7578966831
,2017-04-25 17:45,0.5726912344
,2017-04-25 18:00,0.5788744068
,2017-04-25 18:15,0.5278862761
,2017-04-25 18:30,0.4107246738
,2017-04-25 18:45,0.3186145332
,2017-04-25 19:00,0.192097574
,2017-04-25 19:15,0
,2017-04-25 19:30,0
,2017-04-25 19:45,0
,2017-04-25 20:00,0
,2017-04-25 20:15,0
,2017-04-25 20:30,0
,2017-04-25 20:45,0
,2017-04-25 21:00,0
,2017-04-25 21:15,0
,2017-04-25 21:30,0
,2017-04-25 21:45,0
,2017-04-25 22:00,0
,2017-04-25 22:15,0
,2017-04-25 22:30,0
,2017-04-25 22:45,0
,2017-04-25 23:00,0
,2017-04-25 23:15,0
,2017-04-25 23:30,0
,2017-04-25 23:45,0
,2017-04-26 00:00,0
,2017-04-26 00:15,0
,2017-04-26 00:30,0
,2017-04-26 00:45,0
,2017-04-26 01:00,0
,2017-04-26 01:15,0
,2017-04-26 01:30,0
,2017-04-26 01:45,0
,2017-04-26 02:00,0
,2017-04-26 02:15,0
,2017-04-26 02:30,0
,2017-04-26 02:45,0
,2017-04-26 03:00,0
,2017-04-26 03:15,0
,2017-04-26 03:30,0
,2017-04-26 03:45,0
,2017-04-26 04:00,0
,2017-04-26 04:15,0
,2017-04-26 04:30,0
,2017-04-26 04:45,0
,2017-04-26 05:00,0
,2017-04-26 05:15,0
,2017-04-26 05:30,0.0678168735
,2017-04-26 05:45,0.1953775824
,2017-04-26 06:00,0.2249246544
,2017-04-26 06:15,0.3214536078
,2017-04-26 06:30,0.4240529796
,2017-04-26 06:45,0.5309224329
,2017-04-26 07:00,0.6583257879
,2017-04-26 07:15,0.7872707669
,2017-04-26 07:30,0.6401211757
,2017-04-26 07:45,0.5244419717
,2017-04-26 08:00,0.5230752689
,2017-04-26 08:15,0.6813313979
,2017-04-26 08:30,0.5519573307
,2017-04-26 08:45,0.5980834474
,2017-04-26 09:00,0.7026027634
,2017-04-26 09:15,0.6999469353
,2017-04-26 09:30,0.5928311638
,2017-04-26 09:45,0.55015224
,2017-04-26 10:00,0.6647440109
,2017-04-26 10:15,0.7240841702
,2017-04-26 10:30,0.7434248556
,2017-04-26 10:45,0.6944734503
,2017-04-26 11:00,0.664496666
,2017-04-26 11:15,0.7127470228
,2017-04-26 11:30,0.7328034654
,2017-04-26 11:45,0.7966334937
,2017-04-26 12:00,0.8285031902
,2017-04-26 12:15,0.903200199
,2017-04-26 12:30,0.8674267395
,2017-04-26 12:45,0.8186426748
,2017-04-26 13:00,0.8949328941
,2017-04-26 13:15,0.8951869884
,2017-04-26 13:30,0.8725841467
,2017-04-26 13:45,0.8482323878
,2017-04-26 14:00,0.8153095018
,2017-04-26 14:15,0.6922793489
,2017-04-26 14:30,0.6840702446
,2017-04-26 14:45,0.7076737151
,2017-04-26 15:00,0.6480683595
,2017-04-26 15:15,0.6595005196
,2017-04-26 15:30,0.6804568705
,2017-04-26 15:45,0.6933678722
,2017-04-26 16:00,0.6482922917
,2017-04-26 16:15,0.668574116
,2017-04-26 16:30,0.6417196425
,2017-04-26 16:45,0.6142242505
,2017-04-26 17:00,0.5144721899
,2017-04-26 17:15,0.4542007691
,2017-04-26 17:30,0.4913253149
,2017-04-26 17:45,0.4861079942
,2017-04-26 18:00,0.3957116757
,2017-04-26 18:15,0.2571639043
,2017-04-26 18:30,0.1163151484
,2017-04-26 18:45,0.094296175
,2017-04-26 19:00,0.0437694745
,2017-04-26 19:15,0
,2017-04-26 19:30,0
,2017-04-26 19:45,0
,2017-04-26 20:00,0
,2017-04-26 20:15,0
,2017-04-26 20:30,0
,2017-04-26 20:45,0
,2017-04-26 21:00,0
,2017-04-26 21:15,0
,2017-04-26 21:30,0
,2017-04-26 21:45,0
,2017-04-26 22:00,0
,2017-04-26 22:15,0
,2017-04-26 22:30,0
,2017-04-26 22:45,0
,2017-04-26 23:00,0
,2017-04-26 23:15,0
,2017-04-26 23:30,0
,2017-04-26 23:45,0
,2017-04-27 00:00,0
,2017-04-27 00:15,0
,2017-04-27 00:30,0
,2017-04-27 00:45,0
,2017-04-27 01:00,0
,2017-04-27 01:15,0
,2017-04-27 01:30,0
,2017-04-27 01:45,0
,2017-04-27 02:00,0
,2017-04-27 02:15,0
,2017-04-27 02:30,0
,2017-04-27 02:45,0
,2017-04-27 03:00,0
,2017-04-27 03:15,0
,2017-04-27 03:30,0
,2017-04-27 03:45,0
,2017-04-27 04:00,0
,2017-04-27 04:15,0
,2017-04-27 04:30,0
,2017-04-27 04:45,0
,2017-04-27 05:00,0
,2017-04-27 05:15,0
,2017-04-27 05:30,0.2394770247
,2017-04-27 05:45,0.417564972
,2017-04-27 06:00,0.5703409888
,2017-04-27 06:15,0.6593292734
,2017-04-27 06:30,0.7526940528
,2017-04-27 06:45,0.7702739923
,2017-04-27 07:00,0.7904936497
,2017-04-27 07:15,0.8379382316
,2017-04-27 07:30,0.8430330657
,2017-04-27 07:45,0.802901884
,2017-04-27 08:00,0.8722160124
,2017-04-27 08:15,0.8708012142
,2017-04-27 08:30,0.8932811322
,2017-04-27 08:45,0.8478773294
,2017-04-27 09:00,0.7847282893
,2017-04-27 09:15,0.8655790357
,2017-04-27 09:30,0.8930219531
,2017-04-27 09:45,0.8865572227
,2017-04-27 10:00,0.9089976442
,2017-04-27 10:15,0.8816200031
,2017-04-27 10:30,0.9030975483
,2017-04-27 10:45,0.8548587519
,2017-04-27 11:00,0.894458856
,2017-04-27 11:15,0.928220724
,2017-04-27 11:30,0.9392152646
,2017-04-27 11:45,0.8970331417
,2017-04-27 12:00,0.9169119675
,2017-04-27 12:15,0.9144987664
,2017-04-27 12:30,0.9204406337
,2017-04-27 12:45,0.9015290064
,2017-04-27 13:00,0.8915090246
,2017-04-27 13:15,0.8777065777
,2017-04-27 13:30,0.9104476112
,2017-04-27 13:45,0.9099098474
,2017-04-27 14:00,0.8382146327
,2017-04-27 14:15,0.8262813559
,2017-04-27 14:30,0.8090776211
,2017-04-27 14:45,0.7475692225
,2017-04-27 15:00,0.7533229353
,2017-04-27 15:15,0.7369090984
,2017-04-27 15:30,0.7114423348
,2017-04-27 15:45,0.6808337796
,2017-04-27 16:00,0.6663474248
,2017-04-27 16:15,0.6293211129
,2017-04-27 16:30,0.5761115907
,2017-04-27 16:45,0.5608798668
,2017-04-27 17:00,0.5584681754
,2017-04-27 17:15,0.4479811764
,2017-04-27 17:30,0.4435718485
,2017-04-27 17:45,0.3986730113
,2017-04-27 18:00,0.3313594387
,2017-04-27 18:15,0.2771965227
,2017-04-27 18:30,0.2331658249
,2017-04-27 18:45,0.1305205985
,2017-04-27 19:00,0.071569958
,2017-04-27 19:15,0
,2017-04-27 19:30,0
,2017-04-27 19:45,0
,2017-04-27 20:00,0
,2017-04-27 20:15,0
,2017-04-27 20:30,0
,2017-04-27 20:45,0
,2017-04-27 21:00,0
,2017-04-27 21:15,0
,2017-04-27 21:30,0
,2017-04-27 21:45,0
,2017-04-27 22:00,0
,2017-04-27 22:15,0
,2017-04-27 22:30,0
,2017-04-27 22:45,0
,2017-04-27 23:00,0
,2017-04-27 23:15,0
,2017-04-27 23:30,0
,2017-04-27 23:45,0
,2017-04-28 00:00,0
,2017-04-28 00:15,0
,2017-04-28 00:30,0
,2017-04-28 00:45,0
,2017-04-28 01:00,0
,2017-04-28 01:15,0
,2017-04-28 01:30,0
,2017-04-28 01:45,0
,2017-04-28 02:00,0
,2017-04-28 02:15,0
,2017-04-28 02:30,0
,2017-04-28 02:45,0
,2017-04-28 03:00,0
,2017-04-28 03:15,0
,2017-04-28 03:30,0
,2017-04-28 03:45,0
,2017-04-28 04:00,0
,2017-04-28 04:15,0
,2017-04-28 04:30,0
,2017-04-28 04:45,0
,2017-04-28 05:00,0
,2017-04-28 05:15,0.0053325947
,2017-04-28 05:30,0.0323461692
,2017-04-28 05:45,0.0742056214
,2017-04-28 06:00,0.0705504133
,2017-04-28 06:15,0.0538897158
,2017-04-28 06:30,0.0750692625
,2017-04-28 06:45,0.1713988176
,2017-04-28 07:00,0.4562921318
,2017-04-28 07:15,0.5235952299
,2017-04-28 07:30,0.6119619788
,2017-04-28 07:45,0.6057719181
,2017-04-28 08:00,0.6084101436
,2017-04-28 08:15,0.5422409027
,2017-04-28 08:30,0.4634985894
,2017-04-28 08:45,0.6455660644
,2017-04-28 09:00,0.7090501132
,2017-04-28 09:15,0.7796408225
,2017-04-28 09:30,0.6783846433
,2017-04-28 09:45,0.6327813172
,2017-04-28 10:00,0.6730038851
,2017-04-28 10:15,0.7148384227
,2017-04-28 10:30,0.7651572909
,2017-04-28 10:45,0.8320882461
,2017-04-28 11:00,0.816792083
,2017-04-28 11:15,0.7726199612
,2017-04-28 11:30,0.7839024067
,2017-04-28 11:45,0.843699915
,2017-04-28 12:00,0.8816690562
,2017-04-28 12:15,0.908163125
,2017-04-28 12:30,0.918235698
,2017-04-28 12:45,0.9225841187
,2017-04-28 13:00,0.9303676091
,2017-04-28 13:15,0.9370602149
,2017-04-28 13:30,0.9207428002
,2017-04-28 13:45,0.9130357339
,2017-04-28 14:00,0.9050784368
,2017-04-28 14:15,0.9050350317
,2017-04-28 14:30,0.9101177596
,2017-04-28 14:45,0.9177852584
,2017-04-28 15:00,0.9359804182
,2017-04-28 15:15,0.9336044121
,2017-04-28 15:30,0.9165619568
,2017-04-28 15:45,0.9159886333
,2017-04-28 16:00,0.9250316643
,2017-04-28 16:15,0.921924859
,2017-04-28 16:30,0.9211889508
,2017-04-28 16:45,0.9034018823
,2017-04-28 17:00,0.867989093
,2017-04-28 17:15,0.8384424322
,2017-04-28 17:30,0.8325245957
,2017-04-28 17:45,0.8433868111
,2017-04-28 18:00,0.8415102918
,2017-04-28 18:15,0.8002170969
,2017-04-28 18:30,0.6548731754
,2017-04-28 18:45,0.5276323357
,2017-04-28 19:00,0.377729824
,2017-04-28 19:15,0.2256277634
,2017-04-28 19:30,0
,2017-04-28 19:45,0
,2017-04-28 20:00,0
,2017-04-28 20:15,0
,2017-04-28 20:30,0
,2017-04-28 20:45,0
,2017-04-28 21:00,0
,2017-04-28 21:15,0
,2017-04-28 21:30,0
,2017-04-28 21:45,0
,2017-04-28 22:00,0
,2017-04-28 22:15,0
,2017-04-28 22:30,0
,2017-04-28 22:45,0
,2017-04-28 23:00,0
,2017-04-28 23:15,0
,2017-04-28 23:30,0
,2017-04-28 23:45,0
,2017-04-29 00:00,0
,2017-04-29 00:15,0
,2017-04-29 00:30,0
,2017-04-29 00:45,0
,2017-04-29 01:00,0
,2017-04-29 01:15,0
,2017-04-29 01:30,0
,2017-04-29 01:45,0
,2017-04-29 02:00,0
,2017-04-29 02:15,0
,2017-04-29 02:30,0
,2017-04-29 02:45,0
,2017-04-29 03:00,0
,2017-04-29 03:15,0
,2017-04-29 03:30,0
,2017-04-29 03:45,0
,2017-04-29 04:00,0
,2017-04-29 04:15,0
,2017-04-29 04:30,0
,2017-04-29 04:45,0
,2017-04-29 05:00,0
,2017-04-29 05:15,0.0813117368
,2017-04-29 05:30,0.2255735817
,2017-04-29 05:45,0.3602157616
,2017-04-29 06:00,0.4585386308
,2017-04-29 06:15,0.530413428
,2017-04-29 06:30,0.5830275297
,2017-04-29 06:45,0.6277427605
,2017-04-29 07:00,0.6598694694
,2017-04-29 07:15,0.8325338035
,2017-04-29 07:30,0.8981768406
,2017-04-29 07:45,0.9114866592
,2017-04-29 08:00,0.9205504527
,2017-04-29 08:15,0.9260813458
,2017-04-29 08:30,0.9305818769
,2017-04-29 08:45,0.9355768208
,2017-04-29 09:00,0.9394906591
,2017-04-29 09:15,0.9425739178
,2017-04-29 09:30,0.9464201013
,2017-04-29 09:45,0.9483373913
,2017-04-29 10:00,0.9490909114
,2017-04-29 10:15,0.9517420297
,2017-04-29 10:30,0.953574701
,2017-04-29 10:45,0.9544305396
,2017-04-29 11:00,0.9552107997
,2017-04-29 11:15,0.9561599361
,2017-04-29 11:30,0.9563810906
,2017-04-29 11:45,0.9562477968
,2017-04-29 12:00,0.9563525021
,2017-04-29 12:15,0.9571921359
,2017-04-29 12:30,0.9577031412
,2017-04-29 12:45,0.9576198179
,2017-04-29 13:00,0.9573058672
,2017-04-29 13:15,0.9571697867
,2017-04-29 13:30,0.9573002657
,2017-04-29 13:45,0.9569681927
,2017-04-29 14:00,0.9562034287
,2017-04-29 14:15,0.9552226632
,2017-04-29 14:30,0.9539857873
,2017-04-29 14:45,0.9529667568
,2017-04-29 15:00,0.951490641
,2017-04-29 15:15,0.949349116
,2017-04-29 15:30,0.9470309048
,2017-04-29 15:45,0.9442434749
,2017-04-29 16:00,0.9395306744
,2017-04-29 16:15,0.934593838
,2017-04-29 16:30,0.9286515714
,2017-04-29 16:45,0.9213513318
,2017-04-29 17:00,0.9133722875
,2017-04-29 17:15,0.9034462073
,2017-04-29 17:30,0.889953948
,2017-04-29 17:45,0.8706135661
,2017-04-29 18:00,0.8510983168
,2017-04-29 18:15,0.8207736733
,2017-04-29 18:30,0.7693036978
,2017-04-29 18:45,0.6432687193
,2017-04-29 19:00,0.3706776109
,2017-04-29 19:15,0.2443956842
,2017-04-29 19:30,0
,2017-04-29 19:45,0
,2017-04-29 20:00,0
,2017-04-29 20:15,0
,2017-04-29 20:30,0
,2017-04-29 20:45,0
,2017-04-29 21:00,0
,2017-04-29 21:15,0
,2017-04-29 21:30,0
,2017-04-29 21:45,0
,2017-04-29 22:00,0
,2017-04-29 22:15,0
,2017-04-29 22:30,0
,2017-04-29 22:45,0
,2017-04-29 23:00,0
,2017-04-29 23:15,0
,2017-04-29 23:30,0
,2017-04-29 23:45,0
,2017-04-30 00:00,0
,2017-04-30 00:15,0
,2017-04-30 00:30,0
,2017-04-30 00:45,0
,2017-04-30 01:00,0
,2017-04-30 01:15,0
,2017-04-30 01:30,0
,2017-04-30 01:45,0
,2017-04-30 02:00,0
,2017-04-30 02:15,0
,2017-04-30 02:30,0
,2017-04-30 02:45,0
,2017-04-30 03:00,0
,2017-04-30 03:15,0
,2017-04-30 03:30,0
,2017-04-30 03:45,0
,2017-04-30 04:00,0
,2017-04-30 04:15,0
,2017-04-30 04:30,0
,2017-04-30 04:45,0
,2017-04-30 05:00,0
,2017-04-30 05:15,0.0949326806
,2017-04-30 05:30,0.230645072
,2017-04-30 05:45,0.3535620369
,2017-04-30 06:00,0.4579423931
,2017-04-30 06:15,0.5471291029
,2017-04-30 06:30,0.61236124
,2017-04-30 06:45,0.6464983588
,2017-04-30 07:00,0.6791392127
,2017-04-30 07:15,0.8447798024
,2017-04-30 07:30,0.8967590487
,2017-04-30 07:45,0.9092374924
,2017-04-30 08:00,0.9193412201
,2017-04-30 08:15,0.9258958779
,2017-04-30 08:30,0.9319434407
,2017-04-30 08:45,0.9360990021
,2017-04-30 09:00,0.9403124146
,2017-04-30 09:15,0.9422151168
,2017-04-30 09:30,0.9453948557
,2017-04-30 09:45,0.9497921619
,2017-04-30 10:00,0.9515662059
,2017-04-30 10:15,0.9545578439
,2017-04-30 10:30,0.9566850276
,2017-04-30 10:45,0.957540884
,2017-04-30 11:00,0.9573001844
,2017-04-30 11:15,0.9575450322
,2017-04-30 11:30,0.9598001901
,2017-04-30 11:45,0.958140371
,2017-04-30 12:00,0.9569416942
,2017-04-30 12:15,0.9587859881
,2017-04-30 12:30,0.9584213557
,2017-04-30 12:45,0.9605107918
,2017-04-30 13:00,0.9587491678
,2017-04-30 13:15,0.9596527297
,2017-04-30 13:30,0.9596874236
,2017-04-30 13:45,0.9592603096
,2017-04-30 14:00,0.9567559535
,2017-04-30 14:15,0.955152293
,2017-04-30 14:30,0.9540374414
,2017-04-30 14:45,0.9534004084
,2017-04-30 15:00,0.9516245782
,2017-04-30 15:15,0.9491456182
,2017-04-30 15:30,0.9473444934
,2017-04-30 15:45,0.9439469392
,2017-04-30 16:00,0.9394464515
,2017-04-30 16:15,0.9346339124
,2017-04-30 16:30,0.9287601278
,2017-04-30 16:45,0.9220502713
,2017-04-30 17:00,0.9133258103
,2017-04-30 17:15,0.9026837618
,2017-04-30 17:30,0.8889478041
,2017-04-30 17:45,0.8667515106
,2017-04-30 18:00,0.839342069
,2017-04-30 18:15,0.7792049346
,2017-04-30 18:30,0.7223352805
,2017-04-30 18:45,0.6035603252
,2017-04-30 19:00,0.402121759
,2017-04-30 19:15,0.2332187849
,2017-04-30 19:30,0
,2017-04-30 19:45,0
,2017-04-30 20:00,0
,2017-04-30 20:15,0
,2017-04-30 20:30,0
,2017-04-30 20:45,0
,2017-04-30 21:00,0
,2017-04-30 21:15,0
,2017-04-30 21:30,0
,2017-04-30 21:45,0
,2017-04-30 22:00,0
,2017-04-30 22:15,0
,2017-04-30 22:30,0
,2017-04-30 22:45,0
,2017-04-30 23:00,0
,2017-04-30 23:15,0
,2017-04-30 23:30,0
,2017-04-30 23:45,0
,2017-05-01 00:00,0
,2017-05-01 00:15,0
,2017-05-01 00:30,0
,2017-05-01 00:45,0
,2017-05-01 01:00,0
,2017-05-01 01:15,0
,2017-05-01 01:30,0
,2017-05-01 01:45,0
,2017-05-01 02:00,0
,2017-05-01 02:15,0
,2017-05-01 02:30,0
,2017-05-01 02:45,0
,2017-05-01 03:00,0
,2017-05-01 03:15,0
,2017-05-01 03:30,0
,2017-05-01 03:45,0
,2017-05-01 04:00,0
,2017-05-01 04:15,0
,2017-05-01 04:30,0
,2017-05-01 04:45,0
,2017-05-01 05:00,0
,2017-05-01 05:15,0.0260811701
,2017-05-01 05:30,0.0746022849
,2017-05-01 05:45,0.1493809947
,2017-05-01 06:00,0.434945622
,2017-05-01 06:15,0.580907643
,2017-05-01 06:30,0.6349163953
,2017-05-01 06:45,0.7037235482
,2017-05-01 07:00,0.7282109055
,2017-05-01 07:15,0.7543222141
,2017-05-01 07:30,0.7047388288
,2017-05-01 07:45,0.7406428123
,2017-05-01 08:00,0.7616654079
,2017-05-01 08:15,0.8407766113
,2017-05-01 08:30,0.8533688334
,2017-05-01 08:45,0.7791683522
,2017-05-01 09:00,0.8131367145
,2017-05-01 09:15,0.8045410127
,2017-05-01 09:30,0.7976080573
,2017-05-01 09:45,0.7481217579
,2017-05-01 10:00,0.7910753446
,2017-05-01 10:15,0.778850312
,2017-05-01 10:30,0.8492267497
,2017-05-01 10:45,0.8350604815
,2017-05-01 11:00,0.9018555275
,2017-05-01 11:15,0.904837046
,2017-05-01 11:30,0.905482907
,2017-05-01 11:45,0.9373270122
,2017-05-01 12:00,0.9605731504
,2017-05-01 12:15,0.9601564587
,2017-05-01 12:30,0.945908168
,2017-05-01 12:45,0.9222770541
,2017-05-01 13:00,0.8726647974
,2017-05-01 13:15,0.8215931457
,2017-05-01 13:30,0.8236939269
,2017-05-01 13:45,0.7937418606
,2017-05-01 14:00,0.8087006638
,2017-05-01 14:15,0.8305191735
,2017-05-01 14:30,0.7809353336
,2017-05-01 14:45,0.7284721475
,2017-05-01 15:00,0.7746844369
,2017-05-01 15:15,0.768254075
,2017-05-01 15:30,0.6453486584
,2017-05-01 15:45,0.4944444654
,2017-05-01 16:00,0.4211384039
,2017-05-01 16:15,0.4410167931
,2017-05-01 16:30,0.5054906125
,2017-05-01 16:45,0.5947839042
,2017-05-01 17:00,0.5009977538
